time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1943-09-11T19:34:06.340Z,-15.963,-173.529,10,6.43,mw,,,,,iscgem,iscgem899996,2022-04-26T19:13:17.019Z,"28 km E of Hihifo, Tonga",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1943-09-10T08:36:59.790Z,35.473,134.01,15,7,mw,,,,,iscgem,iscgem899991,2022-04-26T19:13:15.494Z,"18 km ENE of Kurayoshi, Japan",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1943-09-06T03:41:30.260Z,-53.903,158.761,10,7.52,mw,,,,,iscgem,iscgem899985,2022-04-26T19:13:12.200Z,"Macquarie Island region",earthquake,,3.9,0.39,,reviewed,iscgem,iscgem
1943-09-05T08:34:39.960Z,1.029,122.269,35,6.55,mw,,,,,iscgem,iscgem899984,2022-04-26T19:13:10.929Z,"103 km WNW of Gorontalo, Indonesia",earthquake,,24.2,0.41,,reviewed,iscgem,iscgem
1943-08-10T15:13:23.660Z,54.749,161.582,35,6.31,mw,,,,,iscgem,iscgem899961,2022-04-26T19:12:58.436Z,"156 km SE of Atlasovo, Russia",earthquake,,11.4,0.34,,reviewed,iscgem,iscgem
1943-08-02T00:46:34.630Z,-45.241,166.959,15,6.7,mw,,,,,iscgem,iscgem899954,2022-04-26T19:12:44.876Z,"62 km WNW of Te Anau, New Zealand",earthquake,,7.9,0.3,,reviewed,iscgem,iscgem
1943-07-29T03:02:17.210Z,18.907,-67.118,15,7.7,mw,,,,,iscgem,iscgem899944,2022-04-26T19:12:42.113Z,"45 km N of San Antonio, Puerto Rico",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1943-07-23T14:53:09.890Z,-8.621,109.842,60,7.44,mw,,,,,iscgem,iscgem899940,2022-04-26T19:12:40.568Z,"87 km SSW of Srandakan, Indonesia",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem
1943-07-11T02:10:15.830Z,-32.603,-178.105,15,6.89,mw,,,,,iscgem,iscgem899924,2022-04-26T19:12:35.186Z,"south of the Kermadec Islands",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1943-07-07T12:45:20.720Z,-5.274,151.834,35,6.27,mw,,,,,iscgemsup,iscgemsup899921,2022-05-09T16:33:49.337Z,"113 km SSW of Kokopo, Papua New Guinea",earthquake,,16.3,0.8,,reviewed,iscgemsup,iscgemsup
1943-06-20T17:39:40.900Z,-11.411,-14.247,15,6.45,mw,,,,,iscgem,iscgem899898,2022-04-26T19:12:22.548Z,"Ascension Island region",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1943-06-20T15:32:53.390Z,40.5,30.525,15,6.44,mw,,,,,iscgem,iscgem899896,2022-04-26T19:12:20.905Z,"11 km NNE of Tarakl?, Turkey",earthquake,,3.9,0.23,,reviewed,iscgem,iscgem
1943-06-15T18:21:47.370Z,14.285,-93.037,25,6.36,mw,,,,,iscgem,iscgem899888,2022-04-26T19:12:15.340Z,"82 km SW of Puerto Madero, Mexico",earthquake,,19.4,0.31,,reviewed,iscgem,iscgem
1943-06-15T11:10:48.050Z,41.107,142.82,40,6.39,mw,,,,,iscgem,iscgem899887,2022-04-26T19:12:13.799Z,"129 km ENE of Misawa, Japan",earthquake,,5,0.26,,reviewed,iscgem,iscgem
1943-06-13T17:39:18.550Z,40.83,143.389,31,6.56,mw,,,,,iscgem,iscgem899880,2022-04-26T19:11:55.497Z,"163 km ENE of Hachinohe, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1943-06-13T08:36:58.670Z,41.073,143.062,25,6.67,mw,,,,,iscgem,iscgem899878,2022-04-26T19:11:49.933Z,"146 km ENE of Hachinohe, Japan",earthquake,,4.7,0.34,,reviewed,iscgem,iscgem
1943-06-13T05:11:42.710Z,41.003,143.396,35,7.31,mw,,,,,iscgem,iscgem899875,2022-04-26T19:11:43.482Z,"169 km ENE of Hachinohe, Japan",earthquake,,4,0.21,,reviewed,iscgem,iscgem
1943-06-09T03:06:18.520Z,-0.938,100.937,10,7.73,mw,,,,,iscgem,iscgem899872,2022-04-26T19:11:37.349Z,"26 km S of Sijunjung, Indonesia",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1943-06-08T20:42:43.280Z,-2.84,102.195,15,7.38,mw,,,,,iscgem,iscgem899871,2022-04-26T19:11:31.970Z,"78 km NNW of Curup, Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1943-05-25T23:07:39.280Z,7.371,127.277,15,7.76,mw,,,,,iscgem,iscgem899851,2022-04-26T19:11:19.784Z,"77 km E of Baculin, Philippines",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem
1943-05-22T09:02:01.310Z,-30.868,-71.69,35,6.27,mw,,,,,iscgem,iscgem899848,2022-04-26T19:11:17.133Z,"55 km WSW of Ovalle, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1943-05-03T01:59:13.920Z,13.02,124.304,15,7.36,mw,,,,,iscgem,iscgem899838,2022-05-09T22:49:13.739Z,"18 km ENE of Bagacay, Philippines",earthquake,,22,0.34,,reviewed,iscgem,iscgem
1943-05-02T17:18:10.250Z,6.767,-80.362,20,6.96,mw,,,,,iscgem,iscgem899837,2022-04-26T19:11:10.587Z,"56 km SSE of Cambutal, Panama",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1943-04-15T11:34:45.840Z,-32.057,-71.769,25,6.46,mw,,,,,iscgem,iscgem899812,2022-04-26T19:10:50.328Z,"67 km NW of La Ligua, Chile",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1943-04-12T19:43:25.120Z,36.152,141.672,25,6.43,mw,,,,,iscgem,iscgem899805,2022-04-26T19:10:43.218Z,"88 km ENE of Hasaki, Japan",earthquake,,3.8,0.4,,reviewed,iscgem,iscgem
1943-04-12T04:14:00.900Z,23.707,123.438,35,6.28,mw,,,,,iscgem,iscgem899803,2022-04-26T19:10:41.822Z,"95 km SSE of Yonakuni, Japan",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem
1943-04-11T14:46:00.310Z,36.301,141.662,15,7.13,mw,,,,,iscgem,iscgem899802,2022-04-26T19:10:36.698Z,"96 km ESE of Takahagi, Japan",earthquake,,3.7,0.36,,reviewed,iscgem,iscgem
1943-04-07T23:17:54.610Z,-31.575,-71.843,25,6.41,mw,,,,,iscgem,iscgem899796,2022-04-26T19:10:31.578Z,"64 km W of Illapel, Chile",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1943-04-07T13:07:08.460Z,-30.942,-71.534,45,6.29,mw,,,,,iscgem,iscgem899794,2022-04-26T19:10:26.189Z,"49 km SW of Ovalle, Chile",earthquake,,22.2,0.2,,reviewed,iscgem,iscgem
1943-04-06T16:07:18.060Z,-31.262,-71.368,35,8.1,mw,,,,,iscgem,iscgem899789,2022-04-26T19:10:20.568Z,"45 km NNW of Illapel, Chile",earthquake,,19.5,0.4,,reviewed,iscgem,iscgem
1943-04-05T01:56:11.700Z,39.502,73.116,30,6.55,mw,,,,,iscgem,iscgem899786,2022-04-26T19:10:15.291Z,"72 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16.8,0.29,,reviewed,iscgem,iscgem
1943-04-01T14:18:17.730Z,-6.301,105.564,35,6.98,mw,,,,,iscgem,iscgem899784,2022-05-09T22:49:12.981Z,"30 km WNW of Labuan, Indonesia",earthquake,,17.8,0.62,,reviewed,iscgem,iscgem
1943-03-25T18:27:17.810Z,-60.346,-27.085,15,6.61,mw,,,,,iscgem,iscgem899777,2022-04-26T19:10:11.922Z,"South Sandwich Islands region",earthquake,,8.8,0.31,,reviewed,iscgem,iscgem
1943-03-21T20:35:47.530Z,-5.774,150.414,35,6.81,mw,,,,,iscgem,iscgem899772,2022-04-26T19:10:08.592Z,"39 km SE of Kimbe, Papua New Guinea",earthquake,,19.1,0.42,,reviewed,iscgem,iscgem
1943-03-20T04:50:42.490Z,-17.044,175.241,15,6.33,mw,,,,,iscgem,iscgem899770,2022-04-26T19:10:07.416Z,"243 km WNW of Lautoka, Fiji",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1943-03-15T04:48:01.510Z,9.978,141.375,25,6.49,mw,,,,,iscgem,iscgem899757,2022-04-26T19:10:06.273Z,"96 km ENE of Fais, Micronesia",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1943-03-15T02:24:35.030Z,-22.046,169.751,35,6.29,mw,,,,,iscgem,iscgem899756,2022-04-26T19:10:05.125Z,"201 km ESE of Tadine, New Caledonia",earthquake,,11.1,0.21,,reviewed,iscgem,iscgem
1943-03-14T17:11:10.710Z,-22.074,170.303,35,6.52,mw,,,,,iscgem,iscgem899752,2022-04-26T19:10:03.930Z,"257 km ESE of Tadine, New Caledonia",earthquake,,41.4,0.2,,reviewed,iscgem,iscgem
1943-03-14T12:42:51.520Z,36.294,141.686,15,6.31,mw,,,,,iscgem,iscgem899751,2022-04-26T19:10:02.777Z,"98 km ESE of Takahagi, Japan",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1943-03-11T09:34:13.900Z,-21.584,170.364,55,6.28,mw,,,,,iscgemsup,iscgemsup899747,2022-05-09T16:31:07.397Z,"252 km SSE of Isangel, Vanuatu",earthquake,,30.6,0.8,,reviewed,iscgemsup,iscgemsup
1943-03-09T19:42:21.580Z,-60.22,-28.843,15,6.42,mw,,,,,iscgem,iscgem899744,2022-04-26T19:09:58.825Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1943-03-09T09:48:58.780Z,-60.466,-28.484,20,6.96,mw,,,,,iscgem,iscgem899742,2024-01-17T20:32:16.991Z,"South Sandwich Islands region",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1943-03-07T03:01:47.940Z,58.967,165.584,35,6.56,mw,,,,,iscgem,iscgem899739,2022-04-26T19:09:55.102Z,"147 km ESE of Ossora, Russia",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1943-03-05T00:31:45.990Z,5.134,-82.231,12.5,6.34,mw,,,,,iscgem,iscgem899737,2022-04-26T19:09:53.885Z,"290 km SSW of Arenas, Panama",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1943-02-22T09:20:48.560Z,17.397,-101.37,20,7.4,mw,,,,,iscgem,iscgem899723,2022-04-26T19:09:49.091Z,"18 km SSW of Palos Blancos, Mexico",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1943-02-16T14:38:14.630Z,-9.855,161.185,45.7,6.31,mw,,,,,iscgem,iscgem899720,2022-04-26T19:09:47.890Z,"104 km NW of Kirakira, Solomon Islands",earthquake,,6,0.37,,reviewed,iscgem,iscgem
1943-01-27T02:45:21.370Z,51.509,-178.978,35,6.46,mw,,,,,iscgem,iscgem899704,2022-04-26T19:09:41.543Z,"167 km WSW of Adak, Alaska",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1943-01-11T19:50:28.330Z,38.101,67.861,35,6.28,mw,,,,,iscgem,iscgem899694,2022-04-26T19:09:40.373Z,"12 km NNE of Sho‘rchi, Uzbekistan",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1942-12-27T16:39:58.620Z,31.371,141.849,15,6.4,mw,,,,,iscgem,iscgem900601,2022-04-26T19:23:26.635Z,"Izu Islands, Japan region",earthquake,,14,0.33,,reviewed,iscgem,iscgem
1942-12-26T12:31:50.640Z,9.276,-75.524,15,6.25,mw,,,,,iscgem,iscgem900600,2022-04-26T19:23:25.489Z,"6 km SSE of Palmito, Colombia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-12-23T13:58:48.330Z,-5.323,151.565,35,6.35,mw,,,,,iscgem,iscgem900599,2022-04-26T19:23:24.294Z,"133 km SW of Kokopo, Papua New Guinea",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
1942-12-22T04:14:43.780Z,-15.854,-174.874,15,6.3,mw,,,,,iscgem,iscgem900594,2022-04-26T19:23:22.306Z,"115 km W of Hihifo, Tonga",earthquake,,16,0.43,,reviewed,iscgem,iscgem
1942-12-20T14:03:09.060Z,40.907,36.744,10,7,mw,,,,,iscgem,iscgem900592,2022-04-26T19:23:20.878Z,"13 km SE of Ayvac?k, Turkey",earthquake,,3.6,0.4,,reviewed,iscgem,iscgem
1942-12-19T23:10:40.290Z,31.659,141.419,20,6.71,mw,,,,,iscgem,iscgem900591,2022-04-26T19:23:15.216Z,"Izu Islands, Japan region",earthquake,,20.4,0.34,,reviewed,iscgem,iscgem
1942-12-15T09:09:09.470Z,-0.112,-81.33,15,6.31,mw,,,,,iscgem,iscgem900586,2022-04-26T19:23:08.347Z,"off the coast of Ecuador",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1942-12-04T15:25:21.530Z,-5.189,151.634,35,6.43,mw,,,,,iscgem,iscgem900576,2022-04-26T19:22:52.646Z,"117 km SW of Kokopo, Papua New Guinea",earthquake,,37.1,0.32,,reviewed,iscgem,iscgem
1942-12-03T01:12:59.290Z,10.051,125.801,15,6.3,mw,,,,,iscgem,iscgem900574,2022-04-26T19:22:51.214Z,"20 km NE of Cagdianao, Philippines",earthquake,,18,0.2,,reviewed,iscgem,iscgem
1942-11-28T10:38:46.800Z,7.322,-35.553,10,7.12,mw,,,,,iscgem,iscgem900570,2022-04-26T19:22:42.725Z,"central Mid-Atlantic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-11-26T14:27:30.670Z,45.673,149.86,65,6.51,mw,,,,,iscgem,iscgem17260361,2022-04-26T16:04:32.287Z,"162 km ENE of Kuril’sk, Russia",earthquake,,11.5,0.24,,reviewed,iscgem,iscgem
1942-11-19T09:08:51.750Z,-0.733,-81.856,15,6.39,mw,,,,,iscgem,iscgem900558,2022-04-26T19:22:37.537Z,"129 km WNW of Manta, Ecuador",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-11-19T08:51:58.380Z,-0.464,-81.6,15,6.46,mw,,,,,iscgem,iscgem900557,2022-04-26T19:22:35.282Z,"113 km WNW of Manta, Ecuador",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1942-11-15T17:12:00.650Z,36.274,141.436,15,6.77,mw,,,,,iscgem,iscgem900553,2022-04-26T19:22:30.395Z,"76 km E of ?arai, Japan",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1942-11-14T05:21:09.420Z,-6.34,148.424,25,6.31,mw,,,,,iscgemsup,iscgemsup900547,2022-05-09T16:41:54.903Z,"68 km ENE of Finschhafen, Papua New Guinea",earthquake,,8.8,0.81,,reviewed,iscgemsup,iscgemsup
1942-11-12T15:26:22.820Z,0.011,-80.667,15,6.4,mw,,,,,iscgem,iscgem900541,2022-04-26T19:22:23.395Z,"68 km W of Pedernales, Ecuador",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem
1942-11-12T04:55:31.310Z,16.476,-94.231,65,6.28,mw,,,,,iscgem,iscgem900540,2022-04-26T19:22:17.822Z,"5 km NE of General Pascual Fentes, Mexico",earthquake,,5,0.51,,reviewed,iscgem,iscgem
1942-11-10T11:41:28.350Z,-49.885,30.465,10,8,mw,,,,,iscgem,iscgem900536,2022-04-26T19:22:12.354Z,"south of Africa",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1942-11-02T23:59:36.760Z,-20.211,-175.188,35,6.55,mw,,,,,iscgem,iscgem900522,2022-04-26T19:21:53.746Z,"97 km WSW of Pangai, Tonga",earthquake,,36.9,0.28,,reviewed,iscgem,iscgem
1942-10-26T21:09:15.310Z,46.215,151.442,35,6.63,mw,,,,,iscgem,iscgem900511,2022-04-26T19:21:33.616Z,"298 km ENE of Kuril’sk, Russia",earthquake,,12.6,0.2,,reviewed,iscgem,iscgem
1942-10-21T16:22:11.980Z,32.9753333,-115.7853333,6,6.6,mw,7,291,,0.34,ci,ci3366099,2024-02-18T09:55:01.085Z,"The 1942 Fish Creek Mountains, California Earthquake",earthquake,3.97,31.61,,0,reviewed,ci,ci
1942-10-20T23:21:53.660Z,7.95,122.47,35,7.27,mw,,,,,iscgem,iscgem900504,2022-04-26T19:21:19.215Z,"12 km SSW of Kipit, Philippines",earthquake,,14.7,0.27,,reviewed,iscgem,iscgem
1942-10-09T15:46:10.250Z,-11.627,34.8,15,6.39,mw,,,,,iscgemsup,iscgemsup900496,2022-05-09T16:41:23.510Z,"38 km S of Mbamba Bay, Tanzania",earthquake,,25,0.86,,reviewed,iscgemsup,iscgemsup
1942-10-06T11:50:21.830Z,-6.132,154.913,35,6.27,mw,,,,,iscgemsup,iscgemsup900491,2022-05-09T16:41:17.079Z,"66 km WNW of Panguna, Papua New Guinea",earthquake,,31.5,0.8,,reviewed,iscgemsup,iscgemsup
1942-09-26T04:00:20.010Z,12.685,-87.941,35,6.31,mw,,,,,iscgem,iscgem900482,2022-04-26T19:21:13.576Z,"53 km W of Jiquilillo, Nicaragua",earthquake,,27.9,0.27,,reviewed,iscgem,iscgem
1942-09-25T08:14:14.400Z,52.367,-167.525,15,6.32,mw,,,,,iscgem,iscgem900481,2022-04-26T19:21:11.371Z,"110 km SE of Nikolski, Alaska",earthquake,,6.7,0.24,,reviewed,iscgem,iscgem
1942-09-24T03:39:01.250Z,23.884,121.965,10,6.81,mw,,,,,iscgem,iscgem900480,2022-04-26T19:21:05.987Z,"38 km ESE of Hualien City, Taiwan",earthquake,,6.4,0.26,,reviewed,iscgem,iscgem
1942-08-25T20:15:50.840Z,-15.291,-75.716,15,6.31,mw,,,,,iscgem,iscgem900446,2022-04-26T19:20:21.331Z,"60 km W of San Juan, Peru",earthquake,,5.9,0.37,,reviewed,iscgem,iscgem
1942-08-24T22:50:31.200Z,-15.041,-75.025,30,8.1,mw,,,,,iscgem,iscgem900444,2022-04-26T19:20:18.139Z,"21 km NNE of Minas de Marcona, Peru",earthquake,,8,0.3,,reviewed,iscgem,iscgem
1942-08-23T06:35:23.360Z,53.693,163.18,20,6.36,mw,,,,,iscgem,iscgem900441,2022-04-26T19:20:16.682Z,"285 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem
1942-08-22T09:00:49.180Z,32.088,132.289,35,6.28,mw,,,,,iscgem,iscgem900438,2022-04-26T19:20:14.556Z,"74 km E of Takanabe, Japan",earthquake,,10.3,0.34,,reviewed,iscgem,iscgem
1942-08-15T15:02:26.310Z,-3.488,149.371,15,6.27,mw,,,,,iscgem,iscgem900427,2022-04-26T19:20:07.642Z,"187 km WSW of Kavieng, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-08-13T15:44:48.930Z,-8.788,158.403,15,6.27,mw,,,,,iscgem,iscgem900422,2022-04-26T19:20:05.974Z,"149 km WSW of Buala, Solomon Islands",earthquake,,14.1,0.2,,reviewed,iscgem,iscgem
1942-08-06T23:37:02.910Z,13.863,-91.162,35,7.7,mw,,,,,iscgem,iscgem900408,2022-04-26T19:19:57.103Z,"26 km SSW of La Gomera, Guatemala",earthquake,,23.5,0.3,,reviewed,iscgem,iscgem
1942-08-01T14:30:12.760Z,-47.67,100.11,10,6.65,mw,,,,,iscgem,iscgem900405,2022-04-26T19:19:51.527Z,"southeast Indian Ridge",earthquake,,8.3,0.34,,reviewed,iscgem,iscgem
1942-08-01T12:34:06.270Z,-40.76,175.355,35,6.8,mw,,,,,iscgem,iscgem900404,2022-04-26T19:19:49.678Z,"15 km SSE of Levin, New Zealand",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1942-07-29T22:49:18.490Z,-2.825,127.512,35,6.6,mw,,,,,iscgem,iscgem900402,2022-04-26T19:19:41.356Z,"121 km NW of Ambon, Indonesia",earthquake,,11,0.24,,reviewed,iscgem,iscgem
1942-07-25T06:22:35.730Z,11.777,124.98,55,6.31,mw,,,,,iscgem,iscgem900397,2022-04-26T19:19:30.580Z,"2 km W of Motiong, Philippines",earthquake,,14.8,0.43,,reviewed,iscgem,iscgem
1942-07-12T05:05:20.630Z,-0.134,-79.878,15,6.56,mw,,,,,iscgem,iscgem900388,2022-04-26T19:19:24.934Z,"29 km SE of Pedernales, Ecuador",earthquake,,10.6,0.48,,reviewed,iscgem,iscgem
1942-07-08T22:31:00.440Z,0.755,-80.169,15,6.3,mw,,,,,iscgem,iscgem900383,2022-04-26T19:19:23.437Z,"23 km NW of Muisne, Ecuador",earthquake,,11.1,0.35,,reviewed,iscgem,iscgem
1942-07-08T06:55:43.800Z,-24.373,-70.04,35,7.06,mw,,,,,iscgem,iscgem900380,2022-04-26T19:19:20.871Z,"87 km SSE of Antofagasta, Chile",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem
1942-07-03T02:50:20.970Z,26.124,66.761,15,6.27,mw,,,,,iscgem,iscgem900359,2022-04-26T19:19:08.479Z,"37 km NNE of Uthal, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-06-24T11:16:30.090Z,-41.149,175.834,15,7,mw,,,,,iscgem,iscgem900349,2022-04-26T19:19:07.388Z,"25 km SE of Masterton, New Zealand",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1942-06-18T09:30:59.870Z,9.491,140.63,15,6.88,mw,,,,,iscgem,iscgem900342,2022-04-26T19:18:55.950Z,"32 km SSE of Fais, Micronesia",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1942-06-14T03:09:53.010Z,14.628,147.841,15,7,mw,,,,,iscgem,iscgem900329,2022-04-26T19:18:35.316Z,"233 km ESE of Saipan, Northern Mariana Islands",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-06-12T10:21:34.950Z,-2.083,-76.877,15,6.25,mw,,,,,iscgem,iscgem900327,2022-04-26T19:18:29.705Z,"128 km ESE of Palora, Ecuador",earthquake,,25,0.41,,reviewed,iscgem,iscgem
1942-06-10T10:21:09.680Z,6.401,124.87,15,6.54,mw,,,,,iscgem,iscgem900323,2022-04-26T19:18:23.962Z,"4 km SSW of Carpenter Hill, Philippines",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1942-06-02T00:30:30.300Z,-55.927,-4.971,15,6.37,mw,,,,,iscgem,iscgem900312,2022-04-26T19:18:15.691Z,"southern Mid-Atlantic Ridge",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1942-05-27T06:31:48.930Z,-33.063,-177.512,15,6.54,mw,,,,,iscgem,iscgem900300,2022-04-26T19:18:05.524Z,"south of the Kermadec Islands",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1942-05-17T15:14:21.640Z,0.532,-80.249,15,6.43,mw,,,,,iscgem,iscgem900289,2022-04-26T19:17:46.712Z,"27 km WSW of Muisne, Ecuador",earthquake,,13.4,0.25,,reviewed,iscgem,iscgem
1942-05-15T11:51:25.980Z,0.556,-80.045,15,6.29,mw,,,,,iscgem,iscgem900280,2022-04-26T19:17:41.337Z,"6 km SSW of Muisne, Ecuador",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem
1942-05-14T02:13:27.010Z,-0.014,-79.982,20,7.8,mw,,,,,iscgem,iscgem900274,2022-04-26T19:17:33.976Z,"12 km SE of Pedernales, Ecuador",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1942-04-13T07:46:23.100Z,-1.585,-15.391,10,6.56,mw,,,,,iscgem,iscgem900253,2022-04-26T19:17:26.136Z,"north of Ascension Island",earthquake,,3.8,0.21,,reviewed,iscgem,iscgem
1942-04-08T15:40:27.780Z,13.144,120.423,15,7.63,mw,,,,,iscgem,iscgem900244,2022-04-26T19:17:11.518Z,"18 km WSW of Tayaman, Philippines",earthquake,,18.4,0.49,,reviewed,iscgem,iscgem
1942-03-21T23:20:46.940Z,29.164,130.834,25,7.02,mw,,,,,iscgem,iscgem900233,2022-04-26T19:17:09.242Z,"122 km SSE of Koshima, Japan",earthquake,,4.9,0.45,,reviewed,iscgem,iscgem
1942-03-08T04:46:37.790Z,-0.953,-28.952,15,6.27,mw,,,,,iscgem,iscgem900224,2022-04-26T19:17:04.379Z,"central Mid-Atlantic Ridge",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1942-03-01T09:52:09.760Z,13.878,-91.323,15,6.37,mw,,,,,iscgem,iscgem900216,2022-04-26T19:16:58.983Z,"35 km S of Nueva Concepción, Guatemala",earthquake,,18.8,0.69,,reviewed,iscgem,iscgem
1942-02-21T07:07:42.520Z,37.721,141.815,35,6.62,mw,,,,,iscgem,iscgem900206,2022-04-26T19:16:56.480Z,"76 km ENE of Namie, Japan",earthquake,,9.1,0.28,,reviewed,iscgem,iscgem
1942-01-31T17:30:39.750Z,22.247,101.348,35,6.36,mw,,,,,iscgem,iscgem900180,2022-04-26T19:16:46.318Z,"69 km ENE of Jinghong, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-01-30T12:12:09.530Z,5.879,95.349,15,6.64,mw,,,,,iscgem,iscgem900178,2022-04-26T19:16:41.211Z,"3 km ESE of Sabang, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1942-01-27T13:29:11.220Z,-4.138,135.102,17.5,7.06,mw,,,,,iscgem,iscgem900176,2022-04-26T19:16:37.442Z,"96 km SSW of Nabire, Indonesia",earthquake,,10.2,0.24,,reviewed,iscgem,iscgem
1942-01-07T10:48:00.190Z,-6.11,150.574,25,6.26,mw,,,,,iscgemsup,iscgemsup900162,2022-05-09T16:38:07.043Z,"78 km SE of Kimbe, Papua New Guinea",earthquake,,19.1,0.79,,reviewed,iscgemsup,iscgemsup
1941-12-26T14:48:05.590Z,22.346,99.813,10,6.92,mw,,,,,iscgem,iscgem901133,2022-04-26T19:32:52.271Z,"80 km N of K?ng Tung, Myanmar",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1941-12-24T14:46:42.510Z,-7.012,147.471,15,6.43,mw,,,,,iscgemsup,iscgemsup901131,2022-05-09T16:47:22.390Z,"61 km ESE of Lae, Papua New Guinea",earthquake,,11.9,0.83,,reviewed,iscgemsup,iscgemsup
1941-12-16T19:19:43.640Z,23.29,120.419,15,7.22,mw,,,,,iscgem,iscgem901124,2022-04-26T19:32:46.390Z,"18 km NNW of Yujing, Taiwan",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1941-12-06T21:24:49.340Z,8.531,-84.637,15,6.94,mw,,,,,iscgem,iscgem901109,2022-04-26T19:32:29.472Z,"112 km SSW of Quepos, Costa Rica",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1941-12-05T20:47:03.200Z,8.329,-83.694,20,7.47,mw,,,,,iscgem,iscgem901107,2022-04-26T19:32:18.253Z,"70 km WSW of Golfito, Costa Rica",earthquake,,9.8,0.26,,reviewed,iscgem,iscgem
1941-12-01T19:56:27.190Z,-54.176,-57.585,15,6.32,mw,,,,,iscgem,iscgem901103,2022-04-26T19:32:15.463Z,"Falkland Islands region",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1941-11-25T18:03:57.500Z,37.301,-18.966,10,7.84,mw,,,,,iscgem,iscgem901098,2022-05-09T22:49:12.231Z,"Azores-Cape St. Vincent Ridge",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1941-11-24T21:46:22.920Z,-28.35,-177.64,35,6.71,mw,,,,,iscgem,iscgem901096,2022-05-09T22:49:11.478Z,"Kermadec Islands region",earthquake,,12.4,0.3,,reviewed,iscgem,iscgem
1941-11-18T16:46:32.400Z,32.129,131.944,35,8.02,mw,,,,,iscgem,iscgem901083,2022-04-26T19:31:42.432Z,"41 km E of Takanabe, Japan",earthquake,,7.8,0.58,,reviewed,iscgem,iscgem
1941-11-18T10:14:31.490Z,-60.234,-49.101,10,6.88,mw,,,,,iscgem,iscgem901082,2022-04-26T19:31:40.666Z,"Scotia Sea",earthquake,,25,0.21,,reviewed,iscgem,iscgem
